id,label,start,end,text,doc_id
6395,c: ontvangst verzoek bevestigd,418,434,19 augustus 2021,15
6396,DATE+,559,569,jaren 1987,15
6397,DATE+,574,578,1989,15
6398,DATE+,634,638,1989,15
6399,c: contact,699,715,1 september 2021,15
6400,DATE+,953,969,23 februari 2022,15
6401,DATE+,1050,1066,23 februari 2022,15
6402,DATE+,1204,1220,23 februari 2022,15
6403,DATE+,1316,1332,23 februari 2022,15
6404,DATE+,2286,2302,23 februari 2022,15
6405,DATE+,2547,2563,23 februari 2022,15
6406,DATE+,2924,2940,23 februari 2022,15
6407,DATE+,3056,3072,23 februari 2022,15
6408,DATE+,3205,3221,23 februari 2022,15
6409,DATE+,3336,3340,1987,15
6410,DATE+,3345,3349,1997,15
6411,DATE+,3395,3399,1998,15
6412,DATE+,3404,3408,2021,15
6413,DATE+,3459,3467,154 7482,15
6414,DATE+,3509,3513,1987,15
6415,DATE+,3517,3521,1988,15
6416,DATE+,3568,3572,1989,15
6417,DATE+,3632,3636,1110,15
6418,DATE+,3666,3670,1990,15
6419,DATE+,3764,3768,1991,15
6420,DATE+,3862,3866,1992,15
6421,DATE+,3977,3981,1993,15
6422,DATE+,4041,4045,1050,15
6423,DATE+,4075,4079,1994,15
6424,DATE+,4139,4143,1050,15
6425,DATE+,4173,4177,1995,15
6426,DATE+,4237,4241,1050,15
6427,DATE+,4271,4275,1996,15
6428,DATE+,4335,4339,1025,15
6429,DATE+,4369,4373,1997,15
6430,DATE+,4433,4437,1025,15
6431,DATE+,4550,4554,1998,15
6432,DATE+,4602,4606,1998,15
6433,DATE+,4672,4676,1998,15
6434,DATE+,4714,4718,1999,15
6435,DATE+,4766,4770,1999,15
6436,DATE+,4808,4812,2000,15
6437,DATE+,4891,4895,1050,15
6438,DATE+,4896,4900,2000,15
6439,DATE+,4938,4942,2001,15
6440,DATE+,5021,5025,1050,15
6441,DATE+,5026,5030,2001,15
6442,DATE+,5068,5072,2002,15
6443,DATE+,5119,5123,2002,15
6444,DATE+,5162,5166,2002,15
6445,DATE+,5210,5214,2003,15
6446,DATE+,5261,5265,2003,15
6447,DATE+,5303,5307,2003,15
6448,DATE+,5351,5359,480 2003,15
6449,DATE+,5403,5407,2004,15
6450,DATE+,5450,5458,492 2004,15
6451,DATE+,5496,5500,2004,15
6452,DATE+,5544,5552,898 2004,15
6453,DATE+,5596,5600,2005,15
6454,DATE+,5643,5651,492 2005,15
6455,DATE+,5737,5741,1088,15
6456,DATE+,5742,5746,2005,15
6457,DATE+,5790,5794,2006,15
6458,DATE+,5837,5845,492 2006,15
6459,DATE+,5883,5887,2006,15
6460,DATE+,5931,5935,1088,15
6461,DATE+,5936,5940,2006,15
6462,DATE+,5984,5988,2007,15
6463,DATE+,6036,6040,2007,15
6464,DATE+,6074,6082,525 2007,15
6465,DATE+,6126,6130,2008,15
6466,DATE+,6173,6177,1914,15
6467,DATE+,6178,6182,2008,15
6468,DATE+,6220,6224,2008,15
6469,DATE+,6268,6272,2009,15
6470,DATE+,6320,6324,2009,15
6471,DATE+,6362,6366,2009,15
6472,DATE+,6410,6414,2010,15
6473,DATE+,6462,6466,2010,15
6474,DATE+,6504,6508,2010,15
6475,DATE+,6556,6560,2010,15
6476,DATE+,6604,6608,2011,15
6477,DATE+,6651,6655,1241,15
6478,DATE+,6656,6660,2011,15
6479,DATE+,6698,6702,2011,15
6480,DATE+,6767,6771,2011,15
6481,DATE+,6815,6819,2012,15
6482,DATE+,6865,6869,2012,15
6483,DATE+,6907,6911,2012,15
6484,DATE+,6955,6959,1730,15
6485,DATE+,7008,7012,2013,15
6486,DATE+,7056,7060,2014,15
6487,DATE+,7107,7111,2014,15
6488,DATE+,7149,7153,2014,15
6489,DATE+,7197,7201,1267,15
6490,DATE+,7250,7254,2015,15
6491,DATE+,7297,7305,573 2015,15
6492,DATE+,7343,7347,2015,15
6493,DATE+,7391,7395,1035,15
6494,DATE+,7396,7400,2015,15
6495,DATE+,7444,7448,2016,15
6496,DATE+,7495,7499,2016,15
6497,DATE+,7537,7541,2016,15
6498,DATE+,7585,7589,1284,15
6499,DATE+,7590,7594,2016,15
6500,DATE+,7638,7642,2017,15
6501,DATE+,7685,7693,809 2017,15
6502,DATE+,7742,7746,2018,15
6503,DATE+,7793,7797,2018,15
6504,DATE+,7835,7839,2018,15
6505,DATE+,7887,7891,2019,15
6506,DATE+,7938,7942,2019,15
6507,DATE+,7980,7984,2019,15
6508,DATE+,8032,8036,2020,15
6509,DATE+,8083,8087,2020,15
6510,DATE+,8125,8129,2020,15
6511,DATE+,8177,8181,2020,15
6512,DATE+,8225,8229,2021,15
6513,DATE+,8276,8280,2021,15
6514,DATE+,8318,8322,2021,15
6515,DATE+,8366,8374,723 2021,15
6516,DATE+,8413,8417,1785,15
8123,ID,9,11,15,15
8124,title,24,44,2021-208-besluit.pdf,15
8125,event,49,54,Datum,15
8126,event,111,205,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,15
8127,event,353,413,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,15
8128,event,657,694,bent er over geïnformeerd in de brief,15
8129,event,716,863,dat er een derde-belanghebbende is bij de openbaarmaking van het document en dat deze in de gelegenheid is gesteld hierover een zienswijze te geven,15
6517,DATE+,62,78,21 februari 2022,29
6518,c: besluit datum,99,115,10 augustus 2022,29
6519,c: verzoek datum,157,173,21 februari 2022,29
6520,c: contact,364,377,22 maart 2022,29
6521,DATE+,820,832,15 juli 2022,29
6522,c: overig,895,907,20 juli 2022,29
6523,DATE+,1115,1127,15 juli 2022,29
8130,ID,9,11,29,29
8131,title,24,44,2022-053-besluit.pdf,29
8132,event,93,98,Datum,29
8133,event,174,314,heeft u het ministerie van Binnenlandse ook digitaal indienen op Zaken en Koninkrijksrelaties (BZK) gevraagd om informatie openbaar te maken,29
8134,event,346,360,In een gesprek,29
8135,event,378,638,heeft u aangegeven dat u op zoek bent naar informatie over de manier waarop de departementen invulling geven aan de controle op de declaraties gedaan door commissieleden en u wilt weten of al deze soorten declaraties worden gecontroleerd volgens deze werkwijze,29
8136,event,851,891,verzoek is bij mijn ministerie ontvangen,29
8137,event,908,947,en diezelfde dag in behandeling genomen,29
6538,c: besluit datum,190,203,10 maart 2022,22
6539,c: verzoek datum,259,276,21 september 2021,22
6540,c: ontvangst verzoek bevestigd,623,640,22 september 2021,22
6541,c: contact,672,686,1 oktober 2021,22
6542,c: overig,760,774,1 oktober 2021,22
6543,c: beslistermijn verdaagd,968,983,19 oktober 2021,22
6544,c: beslistermijn verdaagd,1061,1077,15 november 2021,22
6545,c: contact,1214,1230,30 november 2021,22
6546,c: contact,1349,1365,15 november 2021,22
8148,ID,9,11,22,22
8149,title,24,43,2021-56-besluit.pdf,22
8150,event,184,189,Datum,22
8151,event,277,371,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten,22
8152,event,557,618,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,22
8153,event,687,738,contact gehad met een medewerker van het ministerie,22
8155,event,775,829,is aan u de volgende link naar het rapport toegestuurd,22
8156,event,984,1041,is de beslistermijn op uw verzoek met vier weken verdaagd,22
8157,event,1078,1194,is aan u medegedeeld dat de beslistermijn is opgeschort met twee weken vanwege het vragen van zienswijzen aan derden,22
8158,event,1231,1317,is aan u medegedeeld dat de opschorting is geëindigd en de beslistermijn is verstreken,22
8159,event,1366,1542,bent u erover geïnformeerd dat er derde belanghebbenden zijn bij de openbaarmaking van de documenten en dat deze in de gelegenheid zijn gesteld hierover hun zienswijze te geven,22
6547,c: besluit datum,56,71,14 januari 2022,17
6548,c: verzoek datum,95,111,15 november 2021,17
6549,c: ontvangst verzoek bevestigd,280,296,18 november 2021,17
6550,DATE+,401,416,13 januari 2022,17
6551,DATE+,421,436,14 januari 2022,17
6552,DATE+,523,533,14 januari,17
6553,DATE+,534,538,2022,17
6554,DATE+,1284,1299,14 januari 2022,17
6555,DATE+,2205,2220,14 januari 2022,17
6556,DATE+,2784,2799,14 januari 2022,17
6557,DATE+,3316,3331,14 januari 2022,17
8160,ID,9,11,17,17
8161,title,24,44,2021-276-besluit.pdf,17
8162,event,49,55,D atum,17
8163,event,112,208,"heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",17
8164,event,226,276,ontvangst van uw verzoek is schriftelijk bevestigd,17
6558,c: besluit datum,118,134,30 augustus 2022,88
6559,c: verzoek datum,154,165,25 mei 2022,88
6560,DATE+,348,352,1994,88
6561,DATE+,364,373,juli 2016,88
6562,c: ontvangst verzoek bevestigd,418,429,27 mei 2022,88
6563,c: beslistermijn verdaagd,490,502,22 juni 2022,88
6564,c: contact,576,587,7 juni 2022,88
6565,c: overig,665,676,8 juni 2022,88
6566,DATE+,782,786,1994,88
6567,DATE+,790,794,2015,88
6568,DATE+,1066,1070,1994,88
6569,DATE+,1257,1261,2000,88
6570,DATE+,1293,1297,2000,88
6571,DATE+,1374,1383,juli 2016,88
6572,DATE+,1439,1443,2014,88
6573,DATE+,1642,1646,2007,88
6574,DATE+,1687,1696,2007/8777,88
6575,DATE+,1844,1848,2008,88
6576,DATE+,1922,1926,2000,88
6577,DATE+,2051,2055,1994,88
6578,DATE+,2058,2062,2016,88
6579,DATE+,2139,2143,2000,88
8165,ID,9,11,88,88
8166,title,24,81,Besluit+Woo-verzoek+2022-36+Rijgeschiktheid+depressie.pdf,88
8167,event,112,117,Datum,88
8169,event,166,215,heeft u bij mijn ministerie een verzoek ingediend,88
8172,event,430,470,is de ontvangst van uw verzoek bevestigd,88
8173,event,503,557,is de beslissing op uw verzoek met vier weken verdaagd,88
8174,event,588,633,bent u verzocht om uw verzoek nader te duiden,88
8175,event,640,660,heeft er in uw email,88
8176,event,677,1000,"op gewezen dat u wil reconstrueren hoe het kan dat de Gezondheidsraad twee adviezen heeft uitgebracht in 1994 en 2015 over rijgeschiktheid bij stemmingsstoornissen, terwijl tussentijds de regelgeving is gewijzigd op het punt van de eisen die aan bestuurders worden gesteld met betrekking tot unipolaire stemmingsstoornissen",88
6580,DATE+,103,118,13 januari 2022,72
6581,c: besluit datum,129,145,30 augustus 2022,72
6582,c: verzoek datum,170,185,13 januari 2022,72
6583,DATE+,379,393,1 januari 2021,72
6584,DATE+,405,420,13 januari 2022,72
6585,c: inwerking treden van Woo,431,441,1 mei 2022,72
6586,c: inwerking treden van Woo,534,539,1 mei,72
6587,c: ontvangst verzoek bevestigd,560,575,18 januari 2022,72
6588,DATE+,699,712,15 maart 2022,72
6589,c: contact,745,760,3 februari 2022,72
6590,DATE+,922,935,december 2021,72
6591,DATE+,1017,1030,december 2021,72
6592,c: overig,1064,1075,13 mei 2022,72
6593,DATE+,1092,1104,15 juni 2022,72
6594,c: contact,1170,1181,12 mei 2022,72
8177,ID,9,11,72,72
8178,title,24,79,Anoniem+besluit+op+Wob-verzoek+inzake+de+Suikertaks.pdf,72
8179,event,123,128,Datum,72
8180,event,235,284,heeft u mij gevraagd informatie openbaar te maken,72
8182,event,442,473,is de Wob vervangen door de Woo,72
8184,event,543,552,Woo geldt,72
8185,event,576,643,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,72
8186,event,761,817,contact gehad met enkele medewerkers van mijn ministerie,72
8187,event,1076,1150,heeft u mij tot 15 juni 2022 de tijd gegeven om op uw verzoek te beslissen,72
8188,event,1182,1350,heb ik u per e-mail laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie,72
6602,DATE+,176,180,0880,118
6603,DATE+,181,188,42 4242,118
6604,c: besluit datum,231,243,20 juni 2022,118
6605,c: verzoek ontvangen,254,266,9 maart 2022,118
6606,DATE+,444,448,2000,118
6607,c: contact,537,549,5 april 2022,118
6608,c: inwerking treden van Woo,617,627,1 mei 2022,118
6609,DATE+,825,829,2000,118
6610,DATE+,962,974,20 juni 2022,118
6611,DATE+,1015,1027,20 juni 2022,118
6612,DATE+,1370,1382,20 juni 2022,118
6613,DATE+,1509,1521,20 juni 2022,118
6614,DATE+,2163,2175,20 juni 2022,118
6615,DATE+,2951,2963,20 juni 2022,118
8195,ID,9,12,118,118
8196,title,25,80,besluit-wobverzoek-natuurherstel-hart-van-meijendel.pdf,118
8198,event,225,230,Datum,118
8199,event,267,337,ontving ik uw verzoek waarin u vraagt om openbaarmaking van informatie,118
8200,event,550,593,heeft u uw verzoek in een e-mail toegelicht,118
8201,event,628,694,is de Wob ingetrokken en vervangen door de Wet open overheid (Woo),118
6652,DATE+,75,84,4 oktober,40
6653,c: verzoek datum,117,129,27 juli 2022,40
6654,DATE+,312,323,1 juni 2021,40
6655,DATE+,335,347,14 juli 2022,40
6656,c: ontvangst verzoek bevestigd,442,454,27 juli 2022,40
6657,c: beslistermijn verdaagd,462,478,24 augustus 2022,40
6658,c: beslistermijn verdaagd,556,572,31 augustus 2022,40
6659,DATE+,847,863,26 augustus 2022,40
6660,c: overig,982,998,30 augustus 2022,40
6661,DATE+,1240,1256,26 augustus 2022,40
8203,ID,9,11,40,40
8204,title,24,43,2022-66-besluit.pdf,40
8205,event,130,179,heeft u bij mijn ministerie een verzoek ingediend,40
8207,event,376,437,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,40
8208,event,479,548,is per e-mail de beslissing op uw Woo-verzoek met vier weken verdaagd,40
8209,event,573,695,is per e-mail de beslistermijn op uw Woo-verzoek met nog twee weken opgeschort in verband met het opvragen van zienswijzen,40
8210,event,999,1090,zijn derde-belanghebbenden in de gelegenheid gesteld om hun zienwijze naar voren te brengen,40
8211,c: besluit datum,75,89,4 oktober 2022,40
8212,event,69,74,Datum,40
6722,c: besluit datum,125,135,2 mei 2022,121
6723,c: verzoek ontvangen,161,177,16 februari 2022,121
6724,c: contact,326,342,15 februari 2022,121
6725,c: overig,442,458,16 februari 2022,121
6726,c: beslistermijn verdaagd,506,519,16 maart 2022,121
6727,c: contact,572,580,12 april,121
6728,DATE+,678,683,april,121
6729,c: inwerking treden van Woo,714,724,1 mei 2022,121
6730,DATE+,873,886,30 april 2022,121
6731,DATE+,1133,1143,2 mei 2022,121
6732,DATE+,1238,1242,2011,121
6733,DATE+,1277,1281,2012,121
8379,title,25,52,besluit-woo-taken-crkbo.pdf,121
8380,ID,9,12,121,121
8381,event,82,124,Datum Betreft: beslissing op verzoek (Woo),121
8382,event,178,299,hebben wij van u een bericht ontvangen waarin u namens uw cliënt een beroep doet op de Wob (Wet openbaarheid van bestuur),121
8383,event,343,415,gemaild in het kader van een lopende Wob- beroepsprocedure van uw cliënt,121
8384,event,317,322,heb u,121
8386,event,463,498,nieuw Wob-verzoek bij mij ingediend,121
8387,event,520,567,heb ik de beslistermijn met vier weken verlengd,121
8388,event,581,705,heb ik u geïnformeerd over de laatste stand van zaken en de verwachting uitgesproken dat ik eind april op het verzoek beslis,121
8389,event,725,815,"is de Wet Open Overheid (hierna: Woo) in werking getreden, deze wet heeft de Wob vervangen",121
6734,DATE+,114,131,07 september 2022,80
6735,c: besluit datum,142,159,28 september 2022,80
6736,c: verzoek datum,182,198,7 september 2022,80
6737,DATE+,470,482,oktober 2009,80
6738,DATE+,634,650,9 september 2022,80
6739,DATE+,798,802,2022,80
6740,DATE+,928,932,2022,80
6742,DATE+,1456,1471,7 februari 2018,80
8390,title,24,95,Besluit+op+Woo-verzoek+over+de+ouderbijdragen+in+het+basisonderwijs.pdf,80
8392,ID,9,11,80,80
8393,event,136,141,Datum,80
8394,event,238,405,heeft u OCW gevraagd een document dat eerder beoordeeld was op grond van de Wet openbaarheid van bestuur (Wob) te herbeoordelen op grond van de Wet open overheid (Woo),80
8395,c: contact,629,650,7 en 9 september 2022,80
8396,event,651,677,contact geweest per e-mail,80
8398,event,1075,1139,fundering van de verplichte ouderbijdrage is later ook bevestigd,80
10749,c: overig,1174,1189,7 februari 2018,80
10750,DATE+,1174,1184,7 februari,80
6743,c: besluit datum,198,210,5 april 2022,0
6744,c: verzoek datum,291,306,28 oktober 2021,0
6745,c: verzoek ontvangen,321,336,29 oktober 2021,0
6746,DATE+,547,551,2018,0
6747,DATE+,555,559,2019,0
6748,DATE+,601,614,30 maart 2018,0
6749,DATE+,974,978,2018,0
6750,DATE+,982,986,2019,0
6751,DATE+,1018,1031,30 maart 2018,0
6752,DATE+,1525,1538,30 maart 2018,0
6753,DATE+,1860,1872,5 april 2022,0
6754,DATE+,1900,1913,30 maart 2018,0
6755,DATE+,2246,2258,19 juni 2020,0
6756,c: ontvangst verzoek bevestigd,2419,2434,1 november 2021,0
6757,c: beslistermijn verdaagd,2456,2472,22 november 2021,0
6758,c: overig,2536,2552,24 november 2021,0
6759,DATE+,2579,2592,februari 2022,0
6760,c: contact,2714,2730,23 november 2021,0
6761,c: contact,2738,2754,28 februari 2022,0
6762,DATE+,2804,2814,maart 2022,0
6763,c: contact,2909,2922,31 maart 2022,0
6764,DATE+,2971,2983,8 april 2022,0
6765,c: contact,3059,3075,28 februari 2022,0
6766,DATE+,3315,3327,5 april 2022,0
6767,DATE+,3393,3405,5 april 2022,0
6768,DATE+,3911,3923,5 april 2022,0
6769,DATE+,4238,4250,5 april 2022,0
6770,DATE+,4442,4454,5 april 2022,0
8399,ID,9,10,0,0
8400,title,23,56,05-04-2022_grote_mars_besluit.pdf,0
8401,event,192,197,Datum,0
8402,event,308,317,ontvangen,0
8403,event,338,429,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,0
8405,event,2353,2414,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,0
8406,event,2473,2516,is de beslistermijn met vier weken verdaagd,0
8407,event,2553,2629,werd bevestigd dat u eind februari 2022 een besluit tegemoet zou kunnen zien,0
8408,event,2685,2710,telefonisch met u besprak,0
8409,event,2755,2889,werd u per e-mail bericht dat het besluit u eind maart 2022 zou toegaan in verband met het opvragen van zienswijzen van derde partijen,0
8410,event,2923,2997,werd u geïnformeerd dat u het besluit uiterlijk 8 april 2022 zou ontvangen,0
8411,event,3016,3054,bent er over geïnformeerd in de e-mail,0
8412,event,3076,3233,dat er derde belanghebbenden zijn bij de openbaarmaking van een aantal documenten en dat deze in de gelegenheid zijn gesteld hierover hun zienswijze te geven,0
6771,c: besluit datum,78,89,7 juli 2022,2
6772,DATE+,223,239,13 november 2019,2
6773,DATE+,439,454,2 december 2019,2
6774,DATE+,458,470,4 maart 2020,2
6775,DATE+,676,688,januari 2019,2
6776,DATE+,700,715,2 december 2019,2
6777,c: overig,723,734,8 juli 2020,2
6778,DATE+,835,850,31 januari 2020,2
6779,DATE+,854,867,11 maart 2020,2
6780,c: overig,1089,1100,8 juli 2020,2
6781,c: overig,1184,1199,7 december 2020,2
6782,DATE+,1269,1284,7 december 2020,2
6783,DATE+,1302,1317,8 december 2020,2
6784,DATE+,1383,1398,7 december 2020,2
6785,c: inwerking treden van Woo,1409,1419,1 mei 2022,2
6786,c: inwerking treden van Woo,1507,1517,1 mei 2022,2
8413,ID,9,10,2,2
8414,title,23,42,1._Besluit_PFAS.pdf,2
8415,event,72,77,Datum,2
8416,event,422,431,ontvangen,2
8417,c: verzoek ontvangen,439,470,2 december 2019 en 4 maart 2020,2
8418,event,735,811,heb ik reeds een eerste deelbesluit genomen met daarin de formele documenten,2
9496,c: overig,835,867,31 januari 2020 en 11 maart 2020,2
9497,event,868,962,is aan alle verzoekers een behandelvoorstel gedaan ten behoeve van afdoening met deelbesluiten,2
9498,event,1101,1141,heeft u het eerste deelbesluit ontvangen,2
9499,event,1200,1249,is aan alle verzoekers een vervolgvoorstel gedaan,2
9500,event,1319,1398,zijn alle verzoekers akkoord gegaan met het vervolgvoorstel van 7 december 2020,2
9501,c: overig,1269,1317,"7 december 2020, respectievelijk 8 december 2020",2
9502,event,1420,1479,is de Wob vervangen door de Wet open overheid (hierna: Woo),2
9503,event,1521,1530,Woo geldt,2
6787,DATE+,72,80,379 8911,96
6788,c: besluit datum,153,166,20 april 2022,96
6789,c: verzoek datum,208,219,5 juli 2021,96
6790,c: verzoek ontvangen,234,245,6 juli 2021,96
6791,DATE+,945,958,15 april 2021,96
6792,DATE+,963,974,5 juli 2021,96
6793,c: ontvangst verzoek bevestigd,1047,1058,9 juli 2021,96
6794,DATE+,1158,1174,31 augustus 2021,96
6795,c: contact,1182,1197,11 oktober 2021,96
8419,ID,9,11,96,96
8421,title,24,61,besluit-wob-amendement-wet_dieren.pdf,96
8422,event,147,152,Datum,96
8423,event,221,230,ontvangen,96
8424,event,247,338,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,96
8425,event,982,1042,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,96
10743,event,1198,1255,heeft u mailcontact gehad met mijn medewerker Lisa Gaster,96
6817,DATE+,85,93,2020/001,5
6818,c: besluit datum,141,157,28 februari 2022,5
6819,c: verzoek datum,196,212,27 augustus 2019,5
6820,c: verzoek ontvangen,227,243,29 augustus 2019,5
6821,DATE+,382,386,2018,5
6822,c: ontvangst verzoek bevestigd,555,571,30 augustus 2019,5
6823,c: beslistermijn verdaagd,590,607,24 september 2019,5
6824,DATE+,737,741,1100,5
6825,DATE+,889,901,22 juli 2014,5
6826,DATE+,999,1003,1100,5
6827,DATE+,1367,1371,1100,5
6828,DATE+,1635,1639,1100,5
8436,event,98,137,Datum: per e-mail en per post verstuurd,5
8437,ID,9,10,5,5
8438,title,23,80,191100-wobbesluit-inspectierapporten-dierproeven-2018.pdf,5
8439,event,214,223,ontvangen,5
8440,event,245,337,"heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht",5
8441,event,489,550,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,5
8442,event,608,658,is tevens de beslistermijn met vier weken verdaagd,5
6853,c: besluit datum,55,68,11 april 2022,20
6854,c: verzoek datum,99,115,10 december 2021,20
6855,DATE+,272,282,jaren 2015,20
6856,DATE+,294,298,2021,20
6857,c: ontvangst verzoek bevestigd,412,424,8 maart 2022,20
6858,DATE+,520,533,18 april 2022,20
6859,c: contact,593,606,17 maart 2022,20
6860,DATE+,795,808,11 april 2022,20
6861,DATE+,1387,1400,11 april 2022,20
6862,DATE+,1439,1452,11 april 2022,20
6863,DATE+,1644,1657,11 april 2022,20
6864,DATE+,1753,1766,11 april 2022,20
6865,DATE+,2796,2809,11 april 2022,20
6866,DATE+,3246,3259,11 april 2022,20
6867,DATE+,3315,3328,11 april 2022,20
6868,DATE+,3444,3457,11 april 2022,20
6869,DATE+,3553,3566,11 april 2022,20
6870,DATE+,3670,3674,2015,20
6871,DATE+,3728,3732,2017,20
6872,DATE+,3786,3790,2019,20
6873,DATE+,3844,3848,2021,20
6874,DATE+,3922,3926,2016,20
6875,DATE+,4001,4005,2018,20
6876,DATE+,4080,4084,2020,20
8445,ID,9,11,20,20
8446,title,24,44,2021-293-besluit.pdf,20
8447,event,49,54,Datum,20
8448,event,116,210,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,20
8449,event,347,407,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,20
8450,event,552,588,bent er over geïnformeerd per e-mail,20
8451,event,607,784,dat er een derde-belanghebbende is bij de openbaarmaking van de documenten met nummers 1 tot en met 14 en dat deze in de gelegenheid is gesteld hierover zijn zienswijze te geven,20
6883,c: besluit datum,69,83,6 januari 2022,97
6884,DATE+,84,100,26 februari 2020,97
6885,c: verzoek datum,123,139,26 februari 2020,97
6886,DATE+,390,404,1 januari 2019,97
6887,DATE+,416,432,26 februari 2020,97
6888,DATE+,1070,1084,1 januari 2019,97
6889,DATE+,1096,1112,26 februari 2020,97
6890,c: ontvangst verzoek bevestigd,1191,1203,4 maart 2020,97
6891,c: beslistermijn verdaagd,1240,1253,25 maart 2020,97
8459,ID,9,11,97,97
8460,title,24,58,besluit-wob-export-chipmachine.pdf,97
8461,event,63,68,Datum,97
8462,event,140,234,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,97
8463,event,1120,1186,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,97
8464,event,1254,1379,heeft u middels een mail een bevestiging ontvangen over de opschorting van uw verzoek vanwege de gevolgen van het coronavirus,97
6892,c: besluit datum,94,110,10 augustus 2022,3
6893,c: verzoek datum,140,155,4 augustus 2022,3
6894,c: verzoek ontvangen,170,185,4 augustus 2022,3
6895,DATE+,482,496,1 januari 2017,3
6896,DATE+,508,523,4 augustus 2022,3
6897,c: ontvangst verzoek bevestigd,641,656,9 augustus 2022,3
6898,DATE+,792,808,10 augustus 2022,3
8465,ID,9,10,3,3
8466,title,23,83,10-08-2022_besluit_woo_mr_buitenwerkingstelling_ter_publ.pdf,3
8467,event,88,93,Datum,3
8468,event,157,166,ontvangen,3
8469,event,187,256,heeft u met een beroep op de Wet open overheid (hierna: Woo) verzocht,3
8470,event,575,635,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mai,3
6899,DATE+,68,84,04 augustus 2022,30
6900,c: besluit datum,95,112,13 september 2022,30
6901,c: verzoek datum,163,178,4 augustus 2022,30
6902,c: ontvangst verzoek bevestigd,268,284,18 augustus 2022,30
6903,c: beslistermijn verdaagd,378,394,1 september 2022,30
6904,DATE+,557,574,15 september 2022,30
6905,DATE+,754,758,1995,30
6906,DATE+,760,764,1998,30
6907,DATE+,766,770,2010,30
6908,DATE+,772,776,2018,30
6909,DATE+,780,784,2022,30
6910,DATE+,840,844,1995,30
6911,DATE+,846,850,1998,30
6912,DATE+,854,858,2010,30
6913,DATE+,1098,1102,1995,30
6914,DATE+,1131,1135,2018,30
6915,DATE+,1139,1143,2022,30
6916,DATE+,1247,1251,2018,30
6917,DATE+,1267,1271,2018,30
6918,DATE+,1351,1355,2022,30
6919,DATE+,1371,1375,2022,30
8471,ID,9,11,30,30
8472,title,24,48,2022-061-woo-besluit.pdf,30
8474,event,89,94,Datum,30
8475,event,179,229,heeft u mijn ministerie verzocht om openbaarmaking,30
8476,event,285,352,hebben wij u laten weten dat het verzoek in goede orde is ontvangen,30
8477,event,395,495,is aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt en deze daarom is verdaagd,30
6974,c: besluit datum,125,138,23 maart 2022,83
6975,c: verzoek datum,165,181,14 februari 2022,83
6976,c: ontvangst verzoek bevestigd,350,363,15 maart 2022,83
6977,DATE+,452,462,maart 2022,83
6978,DATE+,493,503,8 februari,83
6979,DATE+,557,573,17 augustus 2020,83
6980,DATE+,642,652,jaren 2015,83
6981,DATE+,657,661,2019,83
6982,DATE+,794,798,2020,83
6983,DATE+,802,806,2021,83
6984,DATE+,905,909,2021,83
6985,DATE+,1083,1087,2020,83
6986,DATE+,1198,1202,2021,83
6987,DATE+,1351,1364,23 maart 2022,83
6988,DATE+,1483,1496,23 maart 2022,83
6989,DATE+,1797,1812,Politiewet 2021,83
6990,DATE+,1854,1858,2000,83
6991,DATE+,2044,2057,23 maart 2022,83
6992,DATE+,2611,2624,23 maart 2022,83
8496,ID,9,11,83,83
8497,title,24,61,Besluit+Wob-verzoek+II+inzake+ISF.pdf,83
8498,event,119,124,Datum,83
8499,event,182,242,heeft u bij de Directie Migratiebeleid een verzoek ingediend,83
8500,event,364,485,heb ik u de ontvangst van uw verzoek bevestigd en heb ik aangegeven te verwachten er in maart 2022 op te kunnen beslissen,83
8501,event,507,583,heeft u van mij een besluit op uw Wob-verzoek van 17 augustus 2020 ontvangen,83
8502,c: overig,493,506,8 februari jl,83
7020,DATE+,197,201,0880,33
7021,DATE+,202,209,42 4242,33
7022,c: besluit datum,252,264,26 juli 2022,33
7023,c: verzoek ontvangen,293,306,14 april 2022,33
7024,c: beslistermijn verdaagd,447,459,15 juni 2022,33
