id,label,start,end,text,doc_id,sentence,label_is_wrong,has_event,right_label
6472,DATE+,6410,6414,2010,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6473,DATE+,6462,6466,2010,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6474,DATE+,6504,6508,2010,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6475,DATE+,6556,6560,2010,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6476,DATE+,6604,6608,2011,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6477,DATE+,6651,6655,1241,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6478,DATE+,6656,6660,2011,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6479,DATE+,6698,6702,2011,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6480,DATE+,6767,6771,2011,15,2 2011 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2116 2012 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 38 2012 OVERZICHT GEWASPERCELEN SNIJMAIS 347 2012 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1730 2012 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2115 2013 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1982 2014 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 452 2014 OVERZICHT GEWASPERCELEN SNIJMAIS 263 2014 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1267 2014 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1982 2015 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 573 2015 OVERZICHT GEWASPERCELEN SNIJMAIS 361 2015 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1035 2015 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1969 2016 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 707 2016 OVERZICHT GEWASPERCELEN SNIJMAIS 361 2016 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1284 2016 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2352 2017 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 809 2017 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1011 2018 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 795 2018 OVERZICHT GEWASPERCELEN SNIJMAIS 219 2018 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 801 2019 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 795 2019 OVERZICHT GEWASPERCELEN SNIJMAIS 204 2019 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 691 2020 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 769 2020 OVERZICHT GEWASPERCELEN SNIJMAIS 290 2020 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 724 2020 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1783 2021 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 769 2021 OVERZICHT GEWASPERCELEN SNIJMAIS 293 2021 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 723 2021 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1785 2 van 2,0.0,0.0,None
6481,DATE+,6815,6819,2012,15,2 2011 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2116 2012 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 38 2012 OVERZICHT GEWASPERCELEN SNIJMAIS 347 2012 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1730 2012 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2115 2013 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1982 2014 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 452 2014 OVERZICHT GEWASPERCELEN SNIJMAIS 263 2014 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1267 2014 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1982 2015 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 573 2015 OVERZICHT GEWASPERCELEN SNIJMAIS 361 2015 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1035 2015 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1969 2016 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 707 2016 OVERZICHT GEWASPERCELEN SNIJMAIS 361 2016 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1284 2016 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2352 2017 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 809 2017 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1011 2018 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 795 2018 OVERZICHT GEWASPERCELEN SNIJMAIS 219 2018 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 801 2019 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 795 2019 OVERZICHT GEWASPERCELEN SNIJMAIS 204 2019 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 691 2020 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 769 2020 OVERZICHT GEWASPERCELEN SNIJMAIS 290 2020 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 724 2020 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1783 2021 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 769 2021 OVERZICHT GEWASPERCELEN SNIJMAIS 293 2021 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 723 2021 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 1785 2 van 2,0.0,0.0,None
